job_id,title,company,location,country_name,role_searched,avg_salary,created,python,sql,excel,power bi,tableau,aws,azure,machine learning,pandas,numpy,statistics,r,spark,pyspark,mysql,postgresql,google sheets,data modeling,data visualization,big data,etl,data pipeline
5750497479,Data Analyst Trainee,ITOL Recruit,"York, North Yorkshire",United Kingdom,Data Analyst,40000.0,2026-06-03 12:10:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743376437,Trainee Data Analyst,ITOL Recruit,"Leeds, West Yorkshire",United Kingdom,Data Analyst,40000.0,2026-05-28 12:01:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733977335,Data Analyst Trainee,ITOL Recruit,"Maidstone, Kent",United Kingdom,Data Analyst,40000.0,2026-05-19 13:00:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735047463,Data Analyst Trainee,ITOL Recruit,"Crawley, West Sussex",United Kingdom,Data Analyst,40000.0,2026-05-20 10:57:02+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735046879,Data Analyst Trainee,ITOL Recruit,"Rochdale, Greater Manchester",United Kingdom,Data Analyst,40000.0,2026-05-20 10:52:49+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750511416,Data Analyst Trainee,ITOL Recruit,"Blackburn, Lancashire",United Kingdom,Data Analyst,40000.0,2026-06-03 12:19:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735048677,Data Analyst Trainee,ITOL Recruit,"Leamington Spa, Warwickshire",United Kingdom,Data Analyst,40000.0,2026-05-20 11:02:53+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735048547,Data Analyst Trainee,ITOL Recruit,"Sittingbourne, Kent",United Kingdom,Data Analyst,40000.0,2026-05-20 11:02:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733975387,Trainee Data Analyst,ITOL Recruit,"Reading, Berkshire",United Kingdom,Data Analyst,40000.0,2026-05-19 12:56:11+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733975449,Trainee Data Analyst,ITOL Recruit,"Leicester, Leicestershire",United Kingdom,Data Analyst,40000.0,2026-05-19 12:56:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733978479,Data Analyst Trainee,ITOL Recruit,"Cambridge, Cambridgeshire",United Kingdom,Data Analyst,40000.0,2026-05-19 13:02:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733978292,Data Analyst Trainee,ITOL Recruit,"Aberdeen, Aberdeenshire",United Kingdom,Data Analyst,40000.0,2026-05-19 13:01:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733977075,Data Analyst Trainee,ITOL Recruit,"Edinburgh Technopole, Milton Bridge",United Kingdom,Data Analyst,40000.0,2026-05-19 12:59:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733974311,Data Analyst Trainee,ITOL Recruit,"Broadstairs, Kent",United Kingdom,Data Analyst,40000.0,2026-05-19 12:53:16+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733978751,Data Analyst Trainee,ITOL Recruit,"Huddersfield, West Yorkshire",United Kingdom,Data Analyst,40000.0,2026-05-19 13:03:06+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743375573,Trainee Data Analyst,ITOL Recruit,"Uxbridge, London",United Kingdom,Data Analyst,40000.0,2026-05-28 12:00:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742142037,Data Analyst Trainee,ITOL Recruit,"Nottingham, Nottinghamshire",United Kingdom,Data Analyst,40000.0,2026-05-27 11:42:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742141217,Data Analyst Trainee,ITOL Recruit,"Worcester, Worcestershire",United Kingdom,Data Analyst,40000.0,2026-05-27 11:40:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742139088,Data Analyst Trainee,ITOL Recruit,"St. Helens, Merseyside",United Kingdom,Data Analyst,40000.0,2026-05-27 11:38:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742140847,Data Analyst Trainee,ITOL Recruit,"Oldham, Greater Manchester",United Kingdom,Data Analyst,40000.0,2026-05-27 11:40:04+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747781968,Business Analyst Trainee,ITOL Recruit,UK,United Kingdom,Business Analyst,34500.0,2026-06-01 17:30:25+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744684760,Trainee Business Analyst,IT Career Switch,UK,United Kingdom,Business Analyst,30000.0,2026-05-29 16:48:17+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761432016,Business Analyst,Irwin M&E Limited,"Craigavon, Northern Ireland",United Kingdom,Business Analyst,35000.0,2026-06-12 15:33:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5707331834,Part-time Management Accountant / Business Analyst,Hays,"Norwich, Norfolk",United Kingdom,Business Analyst,32474.84,2026-04-22 19:01:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751932842,Business Analyst,MPJ Recruitment Ltd,"Manchester, Greater Manchester",United Kingdom,Business Analyst,42500.0,2026-06-04 12:17:45+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737510519,Business Analyst,Proactive Appointments,"Taunton, Somerset",United Kingdom,Business Analyst,45000.0,2026-05-22 11:12:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749715112,Business Analyst,Tenth Revolution Group,"South West England, UK",United Kingdom,Business Analyst,55000.0,2026-06-02 22:14:49+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735318326,Business Analyst,Reed,"Newcastle Upon Tyne, Tyne & Wear",United Kingdom,Business Analyst,56500.0,2026-05-20 19:09:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736661276,Business Analyst,e.surv Chartered Surveyors,"Newcastle Upon Tyne, Tyne & Wear",United Kingdom,Business Analyst,24804.14,2026-05-21 19:06:19+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752443883,Business Analyst,Adria Solutions,"Manchester, Greater Manchester",United Kingdom,Business Analyst,52500.0,2026-06-04 22:26:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567642,Business Analyst,Nextech,"Horsham, West Sussex",United Kingdom,Business Analyst,39500.0,2026-06-10 15:40:04+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750872058,Business Analyst,Reed,"East Midlands, UK",United Kingdom,Business Analyst,42500.0,2026-06-03 20:15:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751934308,Business Analyst,Yolk Recruitment Ltd,"Bristol, South West England",United Kingdom,Business Analyst,50000.0,2026-06-04 12:18:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761543682,Business Analyst,Michael Page Technology,"Birmingham, West Midlands",United Kingdom,Business Analyst,42500.0,2026-06-12 19:58:17+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757413039,Business Analyst,Riverside Group,"Liverpool, Merseyside",United Kingdom,Business Analyst,60198.5,2026-06-09 17:39:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753414110,Technical Business Analyst,PA Consulting Services Ltd,"Belfast, Northern Ireland",United Kingdom,Business Analyst,46183.43,2026-06-05 21:00:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751507005,Business Analyst,Robert Half,"London, UK",United Kingdom,Business Analyst,79500.14,2026-06-04 04:11:07+00:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756447373,Business Analyst,Nigel Wright Group,"Leeds, West Yorkshire",United Kingdom,Business Analyst,50000.0,2026-06-08 19:28:09+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756445095,Business Analyst,Sanderson,"Birmingham, West Midlands",United Kingdom,Business Analyst,53500.0,2026-06-08 19:22:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753356319,Business Analyst,Michael Page Technology,"Kettering, Northamptonshire",United Kingdom,Business Analyst,45675.0,2026-06-05 19:12:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757412744,Business Analyst,University of the Arts London,"London, UK",United Kingdom,Business Analyst,52579.5,2026-06-09 17:38:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759346938,Business Analyst Manager,Metropolitan Thames Valley,"Boulevard Industrial Park, Beeston",United Kingdom,Business Analyst,60000.0,2026-06-11 03:25:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5741399067,Business Analyst - ERP,Ocho,"Ballymena, Northern Ireland",United Kingdom,Business Analyst,50000.0,2026-05-26 20:04:24+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5748072906,Business Analyst (Cookstown),MCS Group,"Cookstown, Northern Ireland",United Kingdom,Business Analyst,35000.0,2026-06-01 20:36:56+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743544696,ERP Business Analyst,Ocho,"Belfast, Northern Ireland",United Kingdom,Business Analyst,55000.0,2026-05-28 14:42:27+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750743287,Trainee Business Analyst,ITOL Recruit,"Nottingham, Nottinghamshire",United Kingdom,Business Analyst,34500.0,2026-06-03 16:17:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750743926,Trainee Business Analyst,ITOL Recruit,"Sheffield, South Yorkshire",United Kingdom,Business Analyst,34500.0,2026-06-03 16:18:30+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750742383,Trainee Business Analyst,ITOL Recruit,"Edinburgh Technopole, Milton Bridge",United Kingdom,Business Analyst,34500.0,2026-06-03 16:13:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747495397,Trainee Business Analyst,ITOL Recruit,"Bristol, South West England",United Kingdom,Business Analyst,34500.0,2026-06-01 12:01:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743363320,Trainee Business Analyst,ITOL Recruit,"Enfield, London",United Kingdom,Business Analyst,34500.0,2026-05-28 11:55:08+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735048136,Trainee Business Analyst,ITOL Recruit,"Coventry, West Midlands",United Kingdom,Business Analyst,34500.0,2026-05-20 11:00:21+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735048190,Trainee Business Analyst,ITOL Recruit,"Liverpool, Merseyside",United Kingdom,Business Analyst,34500.0,2026-05-20 11:00:42+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733974500,Trainee Business Analyst,ITOL Recruit,"Leicester, Leicestershire",United Kingdom,Business Analyst,34500.0,2026-05-19 12:53:59+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750745652,Trainee Business Analyst,ITOL Recruit,"Birmingham, West Midlands",United Kingdom,Business Analyst,34500.0,2026-06-03 16:21:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743374951,Trainee Business Analyst,ITOL Recruit,"London, UK",United Kingdom,Business Analyst,34500.0,2026-05-28 12:00:44+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733977663,Trainee Business Analyst,ITOL Recruit,"Croydon, London",United Kingdom,Business Analyst,34500.0,2026-05-19 13:00:39+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5747514453,Trainee Business Analyst,ITOL Recruit,"Cardiff County, Wales",United Kingdom,Business Analyst,34500.0,2026-06-01 12:11:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5742139680,Trainee Business Analyst,ITOL Recruit,"Cannock, Staffordshire",United Kingdom,Business Analyst,34500.0,2026-05-27 11:39:20+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759990836,Salesforce Business Analyst,Understanding Recruitment,"London, UK",United Kingdom,Business Analyst,61000.0,2026-06-11 13:42:58+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744674867,Trainee Business Analyst,IT Career Switch,"London, UK",United Kingdom,Business Analyst,30000.0,2026-05-29 15:54:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733241656,Manufacturing Business Analyst,Broster Buchanan,"Kettering, Northamptonshire",United Kingdom,Business Analyst,52500.0,2026-05-18 17:01:34+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756445212,Senior Business Analyst,Morgan Hunt Recruitment,"Surrey, South East England",United Kingdom,Business Analyst,104000.0,2026-06-08 19:22:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5752448011,Graduate Business Analyst,Harnham - Data & Analytics Recruitment,"Bournemouth, Dorset",United Kingdom,Business Analyst,26500.0,2026-06-04 22:34:07+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749216620,Senior Business Analyst,The Gambling Commission,"Birmingham, West Midlands",United Kingdom,Business Analyst,49000.0,2026-06-02 13:59:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757078172,Trainee Business Analyst,ITOL Recruit,"Birkenhead, Merseyside",United Kingdom,Business Analyst,34500.0,2026-06-09 11:38:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758362375,Trainee Business Analyst,ITOL Recruit,"Manchester, Greater Manchester",United Kingdom,Business Analyst,34500.0,2026-06-10 11:48:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758362436,Trainee Business Analyst,ITOL Recruit,"Stoke-On-Trent, Staffordshire",United Kingdom,Business Analyst,34500.0,2026-06-10 11:48:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567395,Trainee Business Analyst,IT Career Switch,"York, North Yorkshire",United Kingdom,Business Analyst,30000.0,2026-06-10 15:39:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567414,Trainee Business Analyst,IT Career Switch,"Rotherham, South Yorkshire",United Kingdom,Business Analyst,30000.0,2026-06-10 15:39:07+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567433,Trainee Business Analyst,IT Career Switch,"Peterborough, Eastern England",United Kingdom,Business Analyst,30000.0,2026-06-10 15:39:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567545,Trainee Business Analyst,IT Career Switch,"Glasgow City Centre, Glasgow",United Kingdom,Business Analyst,30000.0,2026-06-10 15:39:38+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567727,Trainee Business Analyst,IT Career Switch,"Oldham, Greater Manchester",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567685,Trainee Business Analyst,IT Career Switch,"Hastings, East Sussex",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567631,Trainee Business Analyst,IT Career Switch,"Worthing, West Sussex",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:03+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567702,Trainee Business Analyst,IT Career Switch,"Maidstone, Kent",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:12+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567736,Trainee Business Analyst,IT Career Switch,"Bradford, West Yorkshire",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:15+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567577,Trainee Business Analyst,IT Career Switch,"St. Helens, Merseyside",United Kingdom,Business Analyst,30000.0,2026-06-10 15:39:48+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567807,Trainee Business Analyst,IT Career Switch,"Hull, East Riding Of Yorkshire",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567742,Trainee Business Analyst,IT Career Switch,"Exeter, Devon",United Kingdom,Business Analyst,30000.0,2026-06-10 15:40:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758567265,Trainee Business Analyst,IT Career Switch,"Rochdale, Greater Manchester",United Kingdom,Business Analyst,30000.0,2026-06-10 15:38:26+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727817679,Financial Reporting & BI Analyst,Hays,"Leeds, West Yorkshire",United Kingdom,BI Analyst,55827.41,2026-05-13 08:25:24+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729055994,Interim Financial Reporting and BI Analyst,Hays,"Leeds, West Yorkshire",United Kingdom,BI Analyst,69077.38,2026-05-14 10:28:19+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735322280,BI Analyst,Kate+Co,"Coventry, West Midlands",United Kingdom,BI Analyst,35360.0,2026-05-20 19:14:50+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5743706055,BI Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,BI Analyst,55000.0,2026-05-28 19:53:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753359775,BI Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,BI Analyst,56087.0,2026-06-05 19:34:29+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750474686,FP&A/BI Analyst,Hays Accountancy and Finance,"Cliddesden, Basingstoke",United Kingdom,BI Analyst,51950.44,2026-06-03 11:59:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750870686,Senior Data / BI Analyst,RaptorTech Recruitment Ltd,"Ipswich, Suffolk",United Kingdom,BI Analyst,50000.0,2026-06-03 20:12:55+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756273035,Lead BI Analyst - Home,Integrity Recruitment Solutions Ltd,"Nottingham, Nottinghamshire",United Kingdom,BI Analyst,58073.2,2026-06-08 13:35:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750869750,Senior Data / BI Analyst,RaptorTech Recruitment Ltd,"London, UK",United Kingdom,BI Analyst,72500.0,2026-06-03 20:10:49+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751935510,Senior BI Analyst (Tableau and SQL),Akkodis,"Manchester, Greater Manchester",United Kingdom,BI Analyst,52500.0,2026-06-04 12:21:44+00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753358229,BI Analyst (12 Month FTC),Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,BI Analyst,53000.0,2026-06-05 19:25:46+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736675161,Senior BI Analyst / Developer circa £60k,HAYS Specialist Recruitment,"Newry, Newry & Mourne",United Kingdom,BI Analyst,70000.0,2026-05-21 21:04:58+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757523869,Data & BI Analyst - 12 month FTC,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,BI Analyst,53000.0,2026-06-09 21:45:13+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5758687623,Business Intelligence / Power BI Analyst (Finance Function),Michael Page Technology,"Bristol, South West England",United Kingdom,BI Analyst,54419.72,2026-06-10 19:38:06+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749204543,FP&A/BI Analyst,Hays Specialist Recruitment Limited,"Basingstoke, Hampshire",United Kingdom,BI Analyst,55000.0,2026-06-02 13:55:52+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753377427,BI Analyst,Searchstone Ltd,"Central London, London",United Kingdom,BI Analyst,55000.0,2026-06-05 19:53:05+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759761597,BI Analyst,Harnham - Data & Analytics Recruitment,"South Wimbledon, South West London",United Kingdom,BI Analyst,79000.0,2026-06-11 10:31:47+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744024374,BI Analyst,Harnham - Data & Analytics Recruitment,"London, UK",United Kingdom,BI Analyst,55000.0,2026-05-29 01:03:00+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761166972,BI Analyst,Kate+Co,"Bentley Heath, Solihull",United Kingdom,BI Analyst,35360.0,2026-06-12 09:56:00+00:00,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5736393667,BI Analyst,Sunbelt Rentals Careers,"Risley, Warrington",United Kingdom,BI Analyst,42685.49,2026-05-21 13:15:20+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5753376999,BI Analyst,The West Group Limited,"Waterlooville, Hampshire",United Kingdom,BI Analyst,30000.0,2026-06-05 19:52:41+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759990653,Senior BI Support Analyst,IT Talent Solutions Ltd,"Milton Keynes, Buckinghamshire",United Kingdom,BI Analyst,52500.0,2026-06-11 13:42:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621994574,Senior BI Analyst,Synergy Resourcing Solutions Limited,"Farringdon, Central London",United Kingdom,BI Analyst,62201.57,2026-02-10 00:49:23+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5749289290,FP&A/BI Analyst,Hays Senior Finance,"Cliddesden, Basingstoke",United Kingdom,BI Analyst,55000.0,2026-06-02 16:35:32+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759761365,Senior BI Analyst,Akkodis,"Manchester Science Park, Manchester",United Kingdom,BI Analyst,52500.0,2026-06-11 10:31:42+00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5761166784,Data & BI Analyst,Harnham - Data & Analytics Recruitment,"South Wimbledon, South West London",United Kingdom,BI Analyst,53000.0,2026-06-12 09:55:59+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5761536580,Reporting & BI Analyst,Simarco,"Witham, Essex",United Kingdom,BI Analyst,40751.96,2026-06-12 19:54:18+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745451726,Senior BI Analyst,Financial Ombudsman Service,"London, UK",United Kingdom,BI Analyst,59416.5,2026-05-30 10:24:51+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759764507,Lead BI Analyst,Integrity Recruitment Solutions Ltd,"Staythorpe, Newark",United Kingdom,BI Analyst,66000.0,2026-06-11 10:32:53+00:00,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756254268,Lead BI Analyst - Home,Integrity Recruitment Solutions Limited,"Bestwood Village, Nottingham",United Kingdom,BI Analyst,58393.41,2026-06-08 13:27:37+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5737564966,Data Scientist / BI Analyst,James Fisher and Sons,"Barrow-In-Furness, Cumbria",United Kingdom,BI Analyst,49575.34,2026-05-22 13:19:39+00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5733058121,Data (Visualisation / BI) Analyst,Corvus People,UK,United Kingdom,BI Analyst,45000.0,2026-05-18 13:11:45+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759173978,Finance Controller & BI Analyst,Mahindra Racing UK Ltd,"Banbury, Oxfordshire",United Kingdom,BI Analyst,51184.06,2026-06-10 23:19:01+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745452558,Operational Data & BI Analyst,Alt HAN Co,"Fleet Street, Central London",United Kingdom,BI Analyst,46982.22,2026-05-30 10:26:50+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759764752,Senior Data/BI Analyst,RaptorTech Recruitment Ltd,"Branksome, Poole",United Kingdom,BI Analyst,50000.0,2026-06-11 10:32:59+00:00,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5757503637,Data/BI Analyst - Belfast,VANRATH,"Belfast, Northern Ireland",United Kingdom,BI Analyst,35000.0,2026-06-09 20:16:18+00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5751945371,Senior BI Analyst (Tableau and SQL),Akkodis,"Rusholme, Manchester",United Kingdom,BI Analyst,52500.0,2026-06-04 12:52:53+00:00,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
